comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
5480,916,call,1,2024-01-31 13:58:02,2024-02-01 09:43:02,True
5481,440,email,13,2024-08-30 23:00:38,2024-08-31 06:10:38,True
5482,1188,call,8,2025-03-17 09:35:59,2025-03-17 15:28:59,True
5483,56,email,1,2024-09-27 05:12:38,2024-09-28 05:37:38,False
5484,657,call,4,2024-10-13 00:45:08,2024-10-15 17:40:08,False
5485,1161,call,8,2024-12-23 07:38:38,2024-12-23 21:52:38,True
5486,581,email,3,2024-07-18 00:45:28,2024-07-21 04:07:28,False
5487,1017,call,11,2024-01-03 06:29:32,2024-01-03 18:19:32,True
5488,1056,email,12,2025-03-14 04:26:05,2025-03-17 08:36:05,False
5489,999,email,2,2024-10-16 14:16:41,2024-10-19 22:08:41,False
5490,442,call,3,2024-06-06 01:36:50,2024-06-07 17:52:50,False
5491,914,call,15,2024-08-09 03:26:33,2024-08-12 00:06:33,False
5492,122,email,14,2024-07-06 14:28:11,2024-07-08 03:32:11,False
5493,57,email,11,2024-02-02 19:26:51,2024-02-03 00:11:51,True
5494,481,call,3,2024-03-27 04:47:33,2024-03-28 17:17:33,False
5495,60,call,13,2024-10-24 19:57:05,2024-10-27 06:50:05,False
5496,671,email,2,2024-02-08 07:54:10,2024-02-10 11:19:10,False
5497,1064,call,6,2025-02-24 22:36:51,2025-02-26 06:27:51,False
5498,646,call,10,2024-12-10 00:24:17,2024-12-11 09:39:17,False
5499,297,email,6,2024-01-20 23:27:23,2024-01-23 03:13:23,False
5500,958,call,15,2024-08-29 22:32:51,2024-08-31 03:45:51,False
5501,272,email,13,2024-05-23 21:35:52,2024-05-25 02:14:52,False
5502,747,call,2,2024-04-17 05:10:31,2024-04-19 15:53:31,False
5503,1112,call,9,2024-08-13 12:58:50,2024-08-16 04:35:50,False
5504,641,email,13,2024-04-13 23:51:33,2024-04-16 00:08:33,False
5505,863,email,5,2024-09-03 18:44:39,2024-09-05 13:55:39,False
5506,27,email,7,2025-02-13 11:18:54,2025-02-15 00:34:54,False
5507,567,call,7,2025-03-04 23:04:35,2025-03-06 04:16:35,False
5508,415,call,4,2024-05-29 23:13:46,2024-06-01 09:51:46,False
5509,382,call,15,2024-09-11 15:06:06,2024-09-14 21:52:06,False
5510,535,email,6,2024-03-11 10:34:07,2024-03-12 03:31:07,True
5511,1085,email,6,2024-03-20 01:36:54,2024-03-21 06:33:54,False
5512,658,call,6,2024-11-14 15:23:58,2024-11-16 22:51:58,False
5513,386,call,15,2024-01-31 03:23:16,2024-01-31 08:01:16,True
5514,639,call,2,2024-07-21 02:33:24,2024-07-23 19:21:24,False
5515,395,email,13,2024-09-20 22:27:48,2024-09-21 02:45:48,True
5516,96,call,6,2025-04-29 08:29:33,2025-05-02 14:40:33,False
5517,523,call,9,2025-05-07 05:47:16,2025-05-09 12:18:16,False
5518,871,email,6,2025-03-31 15:04:54,2025-04-01 00:19:54,True
5519,1023,email,2,2024-10-28 02:24:26,2024-10-30 22:06:26,False
5520,1115,call,8,2024-06-19 09:17:21,2024-06-21 02:46:21,False
5521,1094,call,5,2024-08-15 00:36:46,2024-08-16 03:21:46,False
5522,1025,email,7,2024-11-15 04:18:40,2024-11-15 09:40:40,True
5523,969,email,14,2024-02-15 15:27:07,2024-02-18 21:59:07,False
5524,317,email,8,2024-08-29 06:17:34,2024-08-29 08:33:34,True
5525,1042,call,5,2024-02-08 09:27:02,2024-02-10 20:53:02,False
5526,100,call,10,2024-05-28 20:31:35,2024-05-31 03:02:35,False
5527,39,call,7,2024-10-16 04:28:17,2024-10-16 09:00:17,True
5528,316,email,8,2024-08-16 21:37:38,2024-08-18 03:03:38,False
5529,108,call,6,2024-07-20 08:40:14,2024-07-22 14:44:14,False
5530,565,email,6,2025-05-22 04:10:32,2025-05-24 19:27:32,False
5531,1136,email,15,2024-04-08 09:40:10,2024-04-09 20:18:10,False
5532,71,call,5,2024-05-25 08:02:51,2024-05-25 21:36:51,True
5533,1181,email,4,2024-02-04 20:50:29,2024-02-07 23:45:29,False
5534,52,email,1,2025-06-02 11:37:50,2025-06-05 04:24:50,False
5535,474,call,4,2025-04-23 00:23:32,2025-04-25 16:32:32,False
5536,415,email,4,2024-07-03 09:41:36,2024-07-04 16:31:36,False
5537,626,call,2,2024-07-16 19:36:10,2024-07-18 20:01:10,False
5538,1193,email,2,2024-09-20 02:23:39,2024-09-22 03:51:39,False
5539,98,email,4,2025-03-31 15:39:17,2025-04-01 15:56:17,False
5540,304,call,7,2025-04-21 17:21:06,2025-04-24 12:34:06,False
5541,1160,email,3,2025-05-04 04:26:15,2025-05-04 19:29:15,True
5542,477,call,5,2025-02-16 05:42:33,2025-02-17 11:14:33,False
5543,268,email,13,2024-08-06 18:30:44,2024-08-09 22:30:44,False
5544,673,call,13,2024-11-10 21:13:50,2024-11-12 03:42:50,False
5545,1187,email,9,2025-04-12 15:21:49,2025-04-14 21:35:49,False
5546,710,call,10,2024-07-23 20:42:29,2024-07-24 18:52:29,True
5547,738,email,7,2025-05-09 14:35:57,2025-05-10 19:25:57,False
5548,38,email,4,2024-03-12 05:15:48,2024-03-14 01:36:48,False
5549,196,call,7,2025-01-30 20:40:18,2025-02-02 00:34:18,False
5550,734,email,3,2024-06-21 05:49:16,2024-06-24 04:55:16,False
5551,1064,email,6,2024-12-19 11:11:36,2024-12-21 03:09:36,False
5552,1135,email,7,2024-11-06 19:21:45,2024-11-10 02:19:45,False
5553,215,call,15,2024-04-16 10:47:25,2024-04-17 23:44:25,False
5554,177,email,7,2025-01-22 18:52:23,2025-01-25 04:42:23,False
5555,931,call,4,2024-06-04 09:08:25,2024-06-05 18:14:25,False
5556,609,call,6,2024-06-09 08:49:21,2024-06-09 16:43:21,True
5557,1179,email,10,2024-08-29 05:34:17,2024-08-31 13:39:17,False
5558,559,call,15,2024-04-03 00:37:23,2024-04-05 12:10:23,False
5559,1079,call,3,2024-10-11 07:51:19,2024-10-13 21:36:19,False
5560,700,call,6,2024-01-06 11:32:37,2024-01-09 10:01:37,False
5561,608,email,1,2025-05-15 23:49:34,2025-05-15 23:53:34,True
5562,799,email,13,2025-06-18 18:01:23,2025-06-20 04:49:23,False
5563,891,email,7,2024-09-11 00:25:23,2024-09-11 19:14:23,True
5564,935,call,1,2024-06-23 09:27:11,2024-06-25 18:14:11,False
5565,853,email,11,2025-05-17 21:31:48,2025-05-19 08:24:48,False
5566,262,call,9,2024-04-06 13:35:47,2024-04-07 09:52:47,True
5567,839,email,12,2025-03-12 18:55:55,2025-03-15 01:35:55,False
5568,271,email,3,2024-07-13 05:02:52,2024-07-16 09:02:52,False
5569,915,call,13,2025-03-18 20:34:07,2025-03-21 15:45:07,False
5570,1095,call,11,2024-03-19 02:00:44,2024-03-20 13:20:44,False
5571,835,call,3,2024-04-28 15:01:08,2024-04-29 10:08:08,True
5572,236,call,1,2025-06-15 13:51:24,2025-06-17 11:50:24,False
5573,1162,email,11,2024-09-13 12:47:13,2024-09-13 18:26:13,True
5574,339,call,4,2024-08-08 00:48:25,2024-08-08 20:07:25,True
5575,837,call,9,2025-05-03 14:19:45,2025-05-06 21:09:45,False
5576,352,email,5,2024-06-10 21:28:34,2024-06-12 09:13:34,False
5577,1196,email,15,2024-10-08 07:45:22,2024-10-10 22:06:22,False
5578,834,call,8,2025-01-20 06:09:01,2025-01-21 04:37:01,True
5579,837,email,9,2025-06-05 13:02:09,2025-06-06 17:01:09,False
5580,768,call,11,2024-12-05 21:11:22,2024-12-06 21:24:22,False
5581,339,email,4,2024-08-16 15:31:39,2024-08-16 18:08:39,True
5582,189,call,8,2025-02-21 23:48:03,2025-02-25 07:31:03,False
5583,969,email,14,2025-03-17 20:38:37,2025-03-20 03:25:37,False
5584,1094,email,5,2024-07-30 12:24:32,2024-08-02 20:14:32,False
5585,1197,email,2,2024-10-22 09:40:25,2024-10-25 07:46:25,False
5586,525,call,8,2024-09-06 09:23:31,2024-09-09 11:31:31,False
5587,53,call,11,2025-05-25 07:54:06,2025-05-25 12:06:06,True
5588,305,call,9,2025-01-14 11:10:29,2025-01-17 08:22:29,False
5589,1102,call,9,2024-02-05 05:31:32,2024-02-08 08:43:32,False
5590,365,call,1,2025-04-21 20:33:50,2025-04-24 02:26:50,False
5591,1060,call,8,2024-04-01 14:46:26,2024-04-02 15:52:26,False
5592,824,email,3,2025-02-25 03:14:36,2025-02-26 02:40:36,True
5593,289,email,6,2024-04-23 11:54:41,2024-04-24 07:10:41,True
5594,495,call,6,2024-09-20 03:29:11,2024-09-22 00:52:11,False
5595,596,email,3,2025-06-09 15:02:34,2025-06-10 17:31:34,False
5596,1173,email,13,2024-04-25 05:15:57,2024-04-25 13:56:57,True
5597,865,email,14,2025-02-11 17:09:12,2025-02-14 05:31:12,False
5598,643,call,4,2025-04-25 14:40:42,2025-04-27 18:29:42,False
5599,179,email,6,2024-12-12 02:49:52,2024-12-12 15:35:52,True
5600,142,email,7,2025-05-17 12:45:52,2025-05-18 11:42:52,True
5601,570,call,1,2024-10-16 06:47:21,2024-10-18 21:00:21,False
5602,13,email,11,2024-08-06 16:25:51,2024-08-09 01:53:51,False
5603,235,call,3,2024-09-11 18:47:40,2024-09-14 05:39:40,False
5604,877,email,7,2024-12-24 07:52:39,2024-12-24 17:25:39,True
5605,107,call,2,2024-11-12 06:27:29,2024-11-15 07:49:29,False
5606,366,email,2,2025-01-08 00:53:51,2025-01-08 02:02:51,True
5607,412,email,3,2024-03-22 04:03:34,2024-03-22 08:06:34,True
5608,61,email,12,2024-09-10 07:59:39,2024-09-11 08:24:39,False
5609,333,email,5,2025-03-06 17:17:04,2025-03-09 17:26:04,False
5610,502,email,3,2024-09-13 23:21:04,2024-09-14 22:46:04,True
5611,1067,call,6,2025-03-17 06:14:10,2025-03-20 01:52:10,False
5612,855,call,7,2024-06-30 16:37:51,2024-07-03 21:39:51,False
5613,478,email,12,2024-01-02 18:19:14,2024-01-05 00:34:14,False
5614,438,call,14,2024-05-09 13:43:42,2024-05-09 15:11:42,True
5615,208,call,11,2024-01-30 00:05:56,2024-02-01 06:01:56,False
5616,474,call,4,2025-06-19 09:26:07,2025-06-22 12:49:07,False
5617,587,call,12,2025-05-24 15:37:31,2025-05-26 08:32:31,False
5618,701,email,6,2024-04-24 23:51:18,2024-04-25 03:33:18,True
5619,782,email,8,2025-07-05 13:05:31,2025-07-07 18:10:31,False
5620,898,email,8,2025-04-06 01:37:45,2025-04-07 05:28:45,False
5621,988,email,2,2024-05-15 10:11:18,2024-05-15 21:08:18,True
5622,648,email,12,2025-06-07 06:03:24,2025-06-09 07:48:24,False
5623,1188,email,8,2024-09-21 23:02:38,2024-09-25 05:40:38,False
5624,434,email,3,2024-01-01 00:15:48,2024-01-01 05:13:48,True
5625,971,call,5,2024-03-20 14:53:07,2024-03-21 01:00:07,True
5626,284,call,9,2024-11-07 19:38:39,2024-11-10 15:47:39,False
5627,586,email,6,2024-12-04 02:02:58,2024-12-06 16:59:58,False
5628,758,email,10,2024-06-01 14:34:43,2024-06-02 12:01:43,True
5629,968,email,1,2024-07-26 03:55:46,2024-07-26 12:30:46,True
5630,81,call,13,2025-02-02 10:52:21,2025-02-02 12:42:21,True
5631,32,call,8,2025-06-04 02:27:14,2025-06-05 04:31:14,False
5632,109,call,5,2025-02-09 19:04:27,2025-02-11 05:51:27,False
5633,541,call,8,2025-05-08 03:53:16,2025-05-11 11:00:16,False
5634,1120,call,7,2024-03-21 03:51:30,2024-03-23 02:15:30,False
5635,1190,call,1,2025-01-03 17:59:00,2025-01-04 16:09:00,True
5636,933,call,15,2025-02-22 19:23:58,2025-02-24 05:23:58,False
5637,618,email,8,2024-04-14 14:41:53,2024-04-17 21:04:53,False
5638,1029,email,10,2024-01-14 09:13:03,2024-01-17 09:44:03,False
5639,143,call,1,2025-01-10 16:21:31,2025-01-10 17:20:31,True
5640,141,call,3,2024-02-11 00:34:04,2024-02-14 04:07:04,False
5641,13,email,11,2024-06-06 01:51:42,2024-06-08 17:28:42,False
5642,339,call,4,2024-04-19 17:58:39,2024-04-22 16:54:39,False
5643,632,email,5,2025-05-20 15:21:09,2025-05-21 19:20:09,False
5644,328,email,3,2024-12-15 02:06:20,2024-12-17 06:00:20,False
5645,843,email,7,2025-07-04 21:12:57,2025-07-06 12:15:57,False
5646,738,email,7,2024-01-18 06:23:39,2024-01-21 03:13:39,False
5647,393,call,2,2025-06-17 06:02:51,2025-06-19 17:09:51,False
5648,783,email,12,2024-04-28 17:05:03,2024-05-01 08:40:03,False
5649,334,email,10,2024-05-16 21:32:19,2024-05-17 14:41:19,True
5650,9,call,8,2024-05-24 23:20:44,2024-05-26 00:37:44,False
5651,385,call,12,2024-04-25 15:36:49,2024-04-28 06:40:49,False
5652,797,email,14,2025-01-21 22:34:06,2025-01-22 22:28:06,True
5653,832,email,9,2025-03-01 17:26:05,2025-03-03 22:39:05,False
5654,1060,email,8,2025-02-25 00:40:38,2025-02-26 11:50:38,False
5655,478,call,12,2025-03-09 09:23:16,2025-03-11 01:27:16,False
5656,262,email,9,2024-01-03 20:23:26,2024-01-04 05:30:26,True
5657,929,call,12,2024-05-10 05:02:45,2024-05-12 14:08:45,False
5658,928,call,12,2024-12-16 15:23:19,2024-12-19 14:24:19,False
5659,435,email,8,2024-03-19 14:01:02,2024-03-22 15:21:02,False
5660,1129,email,1,2025-07-05 23:11:33,2025-07-08 16:21:33,False
5661,858,call,12,2025-02-09 12:19:45,2025-02-11 13:42:45,False
5662,858,email,12,2024-08-19 15:22:54,2024-08-21 20:27:54,False
5663,563,call,10,2024-03-10 01:48:14,2024-03-13 06:02:14,False
5664,482,call,12,2024-11-29 07:06:16,2024-11-30 13:07:16,False
5665,1086,call,10,2025-04-16 19:38:53,2025-04-17 07:30:53,True
5666,911,call,3,2024-08-23 06:49:39,2024-08-25 17:40:39,False
5667,40,call,10,2024-06-17 14:57:06,2024-06-17 20:14:06,True
5668,1128,call,11,2024-01-12 18:49:19,2024-01-15 09:20:19,False
5669,1175,email,10,2024-05-26 17:39:33,2024-05-27 12:30:33,True
5670,338,email,8,2024-01-20 13:02:40,2024-01-23 10:09:40,False
5671,778,call,3,2024-05-08 02:18:03,2024-05-09 05:02:03,False
5672,303,call,12,2024-05-12 01:28:24,2024-05-13 04:29:24,False
5673,312,call,1,2025-04-21 11:44:44,2025-04-23 12:19:44,False
5674,413,email,1,2025-06-26 22:23:00,2025-06-29 23:56:00,False
5675,44,email,11,2024-03-20 10:37:01,2024-03-22 17:59:01,False
5676,417,email,7,2025-04-17 08:32:58,2025-04-18 23:03:58,False
5677,1053,call,11,2024-04-22 23:42:57,2024-04-22 23:59:57,True
5678,939,email,1,2024-10-31 02:15:07,2024-11-03 02:01:07,False
5679,900,email,4,2025-06-10 20:44:57,2025-06-13 10:56:57,False
5680,1123,call,2,2025-05-04 00:25:35,2025-05-05 03:13:35,False
5681,366,call,2,2024-02-01 02:16:51,2024-02-01 11:04:51,True
5682,832,call,9,2024-12-25 02:47:10,2024-12-25 07:25:10,True
5683,1126,email,13,2025-02-11 23:12:06,2025-02-12 19:00:06,True
5684,916,call,1,2024-02-23 15:13:32,2024-02-25 03:07:32,False
5685,1045,call,8,2024-06-27 13:24:25,2024-06-30 12:42:25,False
5686,1126,call,13,2024-07-17 12:48:49,2024-07-18 01:40:49,True
5687,1059,call,7,2024-03-21 02:00:54,2024-03-22 01:51:54,True
5688,1189,call,4,2024-10-15 06:24:06,2024-10-17 21:35:06,False
5689,778,call,3,2024-07-24 22:43:23,2024-07-27 04:10:23,False
5690,98,email,4,2024-03-21 16:38:28,2024-03-24 22:25:28,False
5691,781,email,13,2025-03-14 05:17:18,2025-03-14 06:54:18,True
5692,801,call,7,2025-04-04 00:09:28,2025-04-07 07:10:28,False
5693,433,email,1,2024-02-27 08:38:10,2024-02-27 11:04:10,True
5694,615,call,5,2025-05-08 16:06:25,2025-05-08 21:56:25,True
5695,1035,email,4,2024-06-15 13:52:39,2024-06-18 06:13:39,False
5696,583,email,7,2024-10-11 16:35:05,2024-10-13 05:09:05,False
5697,558,email,9,2024-08-23 05:24:18,2024-08-24 10:47:18,False
5698,357,email,10,2024-08-26 09:20:39,2024-08-29 04:45:39,False
5699,143,call,1,2025-02-16 05:03:39,2025-02-17 01:19:39,True
5700,378,call,8,2024-01-23 07:00:27,2024-01-24 19:00:27,False
5701,761,call,9,2024-07-03 14:18:49,2024-07-05 03:03:49,False
5702,1030,call,8,2025-01-26 22:54:10,2025-01-28 16:33:10,False
5703,294,email,10,2024-12-26 19:25:21,2024-12-29 12:38:21,False
5704,639,email,2,2024-07-11 11:10:48,2024-07-12 23:35:48,False
5705,960,call,12,2024-01-05 16:58:57,2024-01-07 22:39:57,False
5706,868,email,7,2024-09-19 21:54:45,2024-09-22 09:52:45,False
5707,318,call,12,2025-05-22 06:13:43,2025-05-23 21:04:43,False
5708,388,email,7,2024-11-02 08:15:40,2024-11-04 02:05:40,False
5709,34,call,4,2024-07-21 08:02:48,2024-07-24 02:38:48,False
5710,292,call,10,2024-11-13 10:18:34,2024-11-14 22:47:34,False
5711,26,call,9,2025-04-25 00:25:05,2025-04-25 15:41:05,True
5712,481,email,3,2024-06-26 04:50:37,2024-06-28 16:09:37,False
5713,41,email,8,2024-10-25 14:10:26,2024-10-26 21:41:26,False
5714,1075,call,7,2024-05-31 16:05:41,2024-06-03 05:42:41,False
5715,1137,email,2,2024-05-24 09:31:25,2024-05-27 11:41:25,False
5716,1123,call,2,2024-09-04 13:17:32,2024-09-06 01:30:32,False
5717,159,call,15,2025-06-08 19:26:19,2025-06-10 22:55:19,False
5718,219,email,14,2024-09-15 23:08:56,2024-09-17 10:23:56,False
5719,180,call,9,2024-11-17 05:31:51,2024-11-17 08:08:51,True
5720,264,email,10,2025-03-21 11:13:13,2025-03-24 10:00:13,False
5721,767,email,14,2024-09-30 08:17:40,2024-10-03 02:45:40,False
5722,555,call,1,2025-02-26 00:56:05,2025-03-01 03:18:05,False
5723,142,call,7,2025-01-31 13:05:05,2025-02-02 13:49:05,False
5724,50,email,2,2024-12-14 21:50:10,2024-12-16 01:58:10,False
5725,349,call,3,2025-06-26 02:12:45,2025-06-26 03:55:45,True
5726,515,call,5,2024-04-14 22:28:57,2024-04-15 13:12:57,True
5727,87,email,9,2024-04-14 05:38:28,2024-04-14 13:51:28,True
5728,347,call,7,2024-07-16 23:39:40,2024-07-19 12:33:40,False
5729,902,call,13,2025-03-24 09:12:52,2025-03-27 10:26:52,False
5730,203,call,12,2024-08-10 21:36:35,2024-08-12 19:23:35,False
5731,907,email,11,2025-04-07 21:26:32,2025-04-09 08:44:32,False
5732,480,email,15,2025-04-08 23:06:31,2025-04-10 15:06:31,False
5733,1145,call,12,2024-09-15 23:04:53,2024-09-18 15:26:53,False
5734,275,email,14,2025-03-13 13:00:22,2025-03-16 08:49:22,False
5735,143,email,1,2024-05-22 19:11:05,2024-05-23 09:34:05,True
5736,1195,email,1,2024-04-11 03:58:52,2024-04-12 14:22:52,False
5737,770,call,8,2024-10-25 15:00:09,2024-10-28 10:54:09,False
5738,937,call,8,2024-07-06 03:11:38,2024-07-08 15:21:38,False
5739,17,call,15,2024-11-06 22:48:02,2024-11-08 23:38:02,False
5740,727,call,4,2025-05-19 04:04:18,2025-05-21 14:23:18,False
5741,364,call,3,2024-01-03 15:58:12,2024-01-05 16:10:12,False
5742,377,call,9,2025-04-21 13:53:05,2025-04-24 06:39:05,False
5743,909,email,4,2024-12-25 15:13:21,2024-12-27 13:24:21,False
5744,741,call,9,2024-06-11 20:26:12,2024-06-12 21:20:12,False
5745,914,call,15,2024-11-27 14:28:16,2024-11-27 16:37:16,True
5746,280,call,13,2024-10-12 17:49:49,2024-10-15 23:12:49,False
5747,116,email,11,2024-10-25 21:12:10,2024-10-26 11:02:10,True
5748,461,call,11,2024-03-14 01:58:08,2024-03-15 03:27:08,False
5749,289,email,6,2025-01-18 19:13:52,2025-01-19 09:58:52,True
5750,1002,call,13,2025-03-10 03:26:09,2025-03-12 06:04:09,False
5751,252,email,2,2024-03-29 22:49:18,2024-04-02 04:07:18,False
5752,695,call,10,2025-07-11 09:19:50,2025-07-13 04:35:50,False
5753,782,email,8,2024-10-06 07:50:24,2024-10-08 14:57:24,False
5754,909,email,4,2024-06-24 17:35:49,2024-06-26 12:22:49,False
5755,386,call,15,2024-03-21 03:03:31,2024-03-22 17:06:31,False
5756,558,call,9,2025-02-26 14:52:45,2025-03-01 00:21:45,False
5757,605,call,13,2025-02-15 01:28:03,2025-02-16 04:02:03,False
5758,141,call,3,2024-02-15 01:56:09,2024-02-17 22:14:09,False
5759,432,email,5,2024-10-10 22:56:05,2024-10-13 10:07:05,False
5760,903,email,6,2024-11-03 05:13:10,2024-11-04 22:28:10,False
5761,437,email,9,2024-06-21 07:03:48,2024-06-23 22:27:48,False
5762,403,email,12,2024-04-15 15:30:25,2024-04-17 08:52:25,False
5763,45,call,10,2024-06-30 00:19:57,2024-06-30 16:14:57,True
5764,956,call,8,2024-09-25 19:03:24,2024-09-28 04:53:24,False
5765,21,call,12,2024-06-15 04:14:35,2024-06-16 23:56:35,False
5766,804,email,4,2025-06-29 11:24:55,2025-07-01 18:34:55,False
5767,378,email,8,2024-08-21 04:53:47,2024-08-22 21:48:47,False
5768,335,email,11,2024-02-07 16:21:44,2024-02-11 00:09:44,False
5769,590,email,4,2024-12-08 05:45:05,2024-12-09 03:02:05,True
5770,776,call,9,2024-03-09 19:03:56,2024-03-09 19:16:56,True
5771,223,call,4,2024-02-05 15:11:27,2024-02-08 13:09:27,False
5772,149,call,6,2025-04-24 10:19:12,2025-04-25 15:29:12,False
5773,312,email,1,2025-02-26 02:18:15,2025-02-26 12:41:15,True
5774,832,call,9,2024-01-21 10:46:36,2024-01-21 15:24:36,True
5775,1002,call,13,2024-02-03 21:02:39,2024-02-04 01:29:39,True
5776,819,call,13,2024-08-30 22:13:56,2024-09-02 13:00:56,False
5777,983,call,1,2025-05-04 01:21:52,2025-05-06 02:06:52,False
5778,29,call,12,2024-09-14 18:26:33,2024-09-16 12:18:33,False
5779,1171,email,1,2025-03-21 12:38:35,2025-03-21 22:42:35,True
5780,758,call,10,2024-12-11 23:30:01,2024-12-14 18:41:01,False
5781,755,call,4,2025-05-27 05:27:59,2025-05-27 21:17:59,True
5782,1182,email,3,2024-11-20 00:50:24,2024-11-21 17:11:24,False
5783,697,call,7,2024-10-08 02:04:19,2024-10-08 19:57:19,True
5784,951,email,3,2024-06-14 05:36:48,2024-06-17 07:58:48,False
5785,230,call,6,2024-05-22 09:59:39,2024-05-25 04:24:39,False
5786,188,email,6,2025-03-29 00:46:14,2025-03-30 08:10:14,False
5787,608,email,1,2024-06-06 10:16:04,2024-06-06 13:07:04,True
5788,683,email,11,2024-09-07 18:19:16,2024-09-07 19:41:16,True
5789,571,call,15,2025-02-14 19:52:16,2025-02-17 05:58:16,False
5790,8,call,14,2024-10-27 16:08:15,2024-10-30 01:20:15,False
5791,381,email,3,2025-04-01 02:14:13,2025-04-03 10:51:13,False
5792,1138,call,11,2024-08-12 06:34:49,2024-08-15 04:47:49,False
5793,556,email,1,2025-06-08 01:40:41,2025-06-10 19:30:41,False
5794,911,email,3,2025-06-04 08:24:24,2025-06-06 22:13:24,False
5795,934,call,3,2024-03-07 22:13:25,2024-03-11 03:36:25,False
5796,164,call,1,2024-04-16 14:24:39,2024-04-18 07:06:39,False
5797,824,email,3,2024-02-06 13:09:16,2024-02-09 14:24:16,False
5798,587,call,12,2025-01-04 23:30:08,2025-01-07 21:32:08,False
5799,354,call,8,2024-01-16 13:47:42,2024-01-17 10:10:42,True
5800,332,call,5,2025-01-28 17:42:01,2025-01-31 19:56:01,False
5801,1088,call,3,2025-02-09 20:30:08,2025-02-10 02:08:08,True
5802,1133,email,14,2024-05-09 22:57:06,2024-05-10 01:51:06,True
5803,337,email,13,2025-03-16 04:52:21,2025-03-18 23:39:21,False
5804,794,call,6,2024-09-18 16:25:29,2024-09-19 21:21:29,False
5805,1015,call,7,2024-03-09 10:26:38,2024-03-12 02:34:38,False
5806,338,email,8,2025-07-04 12:52:54,2025-07-05 14:12:54,False
5807,1134,email,4,2024-12-27 11:49:16,2024-12-27 21:22:16,True
5808,555,call,1,2024-12-11 01:44:48,2024-12-11 17:20:48,True
5809,1118,call,15,2024-06-27 09:13:00,2024-06-27 11:00:00,True
5810,18,call,12,2025-03-04 09:21:23,2025-03-05 07:18:23,True
5811,57,email,11,2024-11-09 19:44:58,2024-11-10 19:16:58,True
5812,722,email,15,2025-01-05 10:26:40,2025-01-07 16:53:40,False
5813,353,email,15,2024-06-30 22:46:37,2024-07-01 03:40:37,True
5814,240,email,5,2024-04-08 17:42:27,2024-04-10 19:40:27,False
5815,291,call,6,2024-07-11 19:04:27,2024-07-13 07:34:27,False
5816,1051,call,10,2024-09-29 10:54:28,2024-10-02 03:37:28,False
5817,573,email,1,2024-07-15 12:53:20,2024-07-16 15:49:20,False
5818,774,email,11,2025-03-09 02:41:52,2025-03-12 08:28:52,False
5819,1086,email,10,2024-05-22 06:03:45,2024-05-22 11:10:45,True
5820,57,email,11,2024-03-29 20:31:28,2024-04-01 14:33:28,False
5821,619,call,1,2024-07-11 03:46:31,2024-07-11 08:15:31,True
5822,1034,call,11,2024-06-19 13:04:33,2024-06-21 03:14:33,False
5823,1131,email,7,2024-04-05 05:40:24,2024-04-08 11:35:24,False
